,Accession No,ISBN,ISBN_10,Copy_No,Title
4606,6544,9.78E+12,838906621,1,Patron Behavior in Libraries: A Handbook of Positive Approaches to Negative Situations (ALA Editions)
4607,514,9.78E+12,452009057,1,Patterns of Comparative Religion
4608,5218,9.78E+12,321165160,1,"Patterns of Reflection: A Reader, Fifth Edition"
4609,1299,9.78E+12,1566890500,1,"Paul Metcalf: Collected Works, Volume I: 1956-1976 (Metcalf, Paul Collected Works)"
4610,1300,9.78E+12,1566890500,2,"Paul Metcalf: Collected Works, Volume I: 1956-1976 (Metcalf, Paul Collected Works)"
4611,1301,9.78E+12,1566890500,3,"Paul Metcalf: Collected Works, Volume I: 1956-1976 (Metcalf, Paul Collected Works)"
4612,1302,9.78E+12,1566890500,4,"Paul Metcalf: Collected Works, Volume I: 1956-1976 (Metcalf, Paul Collected Works)"
4613,1303,9.78E+12,1566890500,5,"Paul Metcalf: Collected Works, Volume I: 1956-1976 (Metcalf, Paul Collected Works)"
4614,5742,9.78E+12,156689056X,1,"Paul Metcalf: Collected Works, Volume II: 1976-1986"
4615,5773,9.78E+12,156689056X,2,"Paul Metcalf: Collected Works, Volume II: 1976-1986"
4616,5778,9.78E+12,156689056X,3,"Paul Metcalf: Collected Works, Volume II: 1976-1986"
4617,5789,9.78E+12,156689056X,4,"Paul Metcalf: Collected Works, Volume II: 1976-1986"
4618,5792,9.78E+12,156689056X,5,"Paul Metcalf: Collected Works, Volume II: 1976-1986"
4619,6011,9.78E+12,553107380,1,Pawing Through the Past (Mrs. Murphy Mysteries)
4620,665,9.78E+12,1590303857,1,"Peaceful Death, Joyful Rebirth: A Tibetan Buddhist Guidebook"
4621,3789,9.78E+12,324007221,1,Peachtree 5.0 for Accounting
4622,5862,9.78E+12,449908291,1,Pearl Moon
4623,2627,9.78E+12,820430897,1,"Pedagogy, Technology, and the Body (Counterpoints)"
4624,4354,9.78E+12,131855107,1,Peer-Led Team Learning: Organic Chemistry (2nd Edition)
4625,5946,9.78E+12,316355208,1,Pentimento
4626,907,9.78E+12,276420470,1,People & Places; in Search of Australia & the South Pacific
4627,1863,,,1,PEOPLE AND PLACES IN COMMUNITY
4628,1475,9.78E+12,671454927,1,People of the Lie: The Hope for Healing Human Evil
4629,1476,9.78E+12,671454927,2,People of the Lie: The Hope for Healing Human Evil
4630,920,9.78E+12,941270890,1,People of the Red Earth
4631,6908,9.78E+12,62502646,1,"People of the Stone Age: Hunter-Gatherers and Early Farmers (Illustrated History of Humankind, Vol. 2)"
4632,3713,9.78E+12,231038216,1,People or Penguins: Case for Optimum Pollution
4633,4173,,,1,PEPTIDE CATALOG 2006-2007
4634,4170,9.78E+12,521095352,1,Peptides and Proteins (Cambridge Texts in Chemistry and Biochemistry)
4635,3965,9.78E+12,132601338,1,PERCORSI L'ITALIA ATTRAVERSO LA LINGUA E LA CULTURA VOLUME ONE by MARCHEGIANI ITALIANO
4636,7162,9.78E+12,60191538,1,"Perfect Murder, Perfect Town: JonBenet and the City of Boulder"
4637,5917,9.78E+12,385484275,1,Perfidia
4638,1611,9.78E+12,721652166,1,Performance Checklists for Sorensen and Luckmann's Basic Nursing: A Psychophysiologic Approach
4639,293,9.78E+12,60168595,1,Peripheral Visions: Learning Along the Way
4640,6548,9.78E+12,1858563054,1,Personal and Political
4641,3437,9.78E+12,256145326,1,Personal Finance 4th edition
4642,3441,9.78E+12,256116199,1,"Personal Finance, 3rd Edition"
4643,3439,9.78E+12,131479202,1,Personal Finance: Turning Money into Wealth
4644,3422,9.78E+12,131006088,1,Personal Finance: Turning Money into Wealth (Prentice Hall Finance Series)
4645,3440,9.78E+12,131401211,1,"Personal Finance: Turning Money into Wealth, 3rd edition Workbook"
4646,3438,9.78E+12,131479032,1,Personal Finance: Update: Turning Money into Wealth
4647,3458,9.78E+12,30330017,1,Personal financial planning
4648,6526,9.78E+12,394585852,1,Personal History
4649,2904,9.78E+12,894620371,1,Personal insurance
4650,296,9.78E+12,874774845,1,Personal Mythology P (Inner Workbooks)
4651,5834,9.78E+12,517147777,1,Personal Recollections of Joan of Arc
4652,366,9.78E+12,131469037,1,Personality Psychology: Science of Individuality
4653,368,9.78E+12,205389147,1,Personality: A Systems Approach
4654,4080,9.78E+12,538078006,1,Personnel Management
4655,1886,,205314864,1,PERSPECTIVES ON PERSONALITY
4656,4286,9.78E+12,534249485,1,Perspectives on Structure and Mechanism in Organic Chemistry
4657,5380,9.78E+12,30632382,1,Perspektiven: Texte Zur Kultur Und Literatur
4658,2812,9.78E+12,256186707,1,Persuasive Writing for Lawyers and the Legal Profession (Analysis and Skills Series)
4659,4862,9.78E+12,78309603,1,Peter Norton's: Computing Fundamentals Student Edition 5/e
4660,4863,9.78E+12,78309603,2,Peter Norton's: Computing Fundamentals Student Edition 5/e
4661,6767,9.78E+12,806124571,1,Peyote Religion: A History (The Civilization of the American Indian Series)
4662,654,9.78E+12,1878901648,1,Phantoms Afoot: Helping the Spirits Among Us (No-Eyes)
4663,1582,9.78E+12,721664865,1,Pharmacology Essentials
4664,1665,9.78E+12,1933107367,1,Pharmacology for Nursing Review Module Version 4.0
4665,2963,9.78E+12,877280681,1,Phenomena of Astral Projection
4666,4637,9.78E+12,810103141,1,Phenomenology and the Natural Sciences (Northwestern University studies in phenomenology & existential philosophy)
4667,380,9.78E+12,810103575,1,Phenomenology in Psychology and Psychiatry; A Historical Introduction. (Northwestern University studies in phenomenology & existential philosophy)
4668,2698,9.78E+12,205386210,1,"Philosophic Conflicts in American Education, 1893-2000"
4669,2644,9.78E+12,205360181,1,Philosophical and Ideological Voices in Education
4670,470,9.78E+12,72297212,1,Philosophical Ethics : An Introduction to Moral Philosophy
4671,2642,9.78E+12,130423998,1,Philosophical Foundations of Education (7th Edition)
4672,2641,9.78E+12,131996258,1,Philosophical Foundations of Education (8th Edition)
4673,2643,9.78E+12,131996258,2,Philosophical Foundations of Education (8th Edition)
4674,2647,9.78E+12,130264091,1,Philosophical Foundations of Education: Connecting Philosophy to Theory and Practice
4675,2648,9.78E+12,130264091,2,Philosophical Foundations of Education: Connecting Philosophy to Theory and Practice
4676,469,9.78E+12,226348121,1,Philosophies of Art and Beauty: Selected Readings in Aesthetics from Plato to Heidegger
4677,80,9.78E+12,813422035,1,Philosophy and Education: Alternatives in Theory and Practice
4678,2649,9.78E+12,039518620X,1,Philosophy and the American School: An Introduction to the Philosophy of Education
4679,47,9.78E+12,268005087,1,"Philosophy from the Romantic Age to the Age of Positivism (A History of Western Philosophy, Volume IV)"
4680,2645,9.78E+12,130422282,1,Philosophy in Classroom Teaching: Bridging the Gap (2nd Edition)
4681,2629,9.78E+12,813384303,1,Philosophy Of Education (Dimensions of Philosophy Series)
4682,46,9.78E+12,534007678,1,"Philosophy, a text with readings"
4683,116,9.78E+12,534012167,1,"Philosophy, a text with readings"
4684,36,9.78E+12,70621993,1,Philosophy: History and Problems
4685,39,,,1,PHILOSOPHY:AN INTRODUCTION
4686,7237,9.78E+12,131838466,1,PHim2 - Prentice Hall Interactive Math - Key Concept Activity Lab Workbook - Intermediate Algebra
4687,4787,9.78E+12,130173290,1,"PHim2 Prentice Hall Interactive Math/Intermediate Algebra - Review, Reference, and Practice"
4688,8163,,,1,PHINEAS
4689,6672,9.78E+12,898655285,1,Phoenix Rising: No-Eyes' Vision of the Changes to Come
4690,2426,9.78E+12,132594250,1,Phonics for Teachers: Self-Instruction Methods and Activities
4691,2424,9.78E+12,136178200,1,Phonics for the Teacher of Reading: Programmed for Self-Instruction
4692,4242,9.78E+12,047111510X,1,Photochemistry of Heterocyclic Compounds (General heterocyclic chemistry series)
4693,6416,9.78E+12,321112768,1,Photoshop 7/ImageReady For the Web Hands-On Training
4694,4219,9.78E+12,716724022,1,Physical Chemistry
4695,4227,9.78E+12,70038236,1,Physical Chemistry
4696,4229,9.78E+12,716701871,1,Physical Chemistry
4697,4261,9.78E+12,716735393,1,Physical Chemistry
4698,4267,9.78E+12,716731681,1,Physical Chemistry
4699,4274,9.78E+12,534345670,1,Physical Chemistry
4700,4252,9.78E+12,067354365X,1,Physical Chemistry 3/E Mzl
4701,4617,9.78E+12,013673104X,1,Physical Chemistry: A Modern Introduction
4702,4216,,,1,PHYSICAL ORGANIC CHEMISTRY
4703,4253,9.78E+12,582218632,1,Physical Organic Chemistry (2nd Edition)
4704,4224,9.78E+12,824763238,1,Physical organic chemistry: The fundamental concepts (Studies in organic chemistry ; v. 4)
4705,4732,9.78E+12,73049921,1,Physical Science
4706,4733,9.78E+12,73049921,2,Physical Science
4707,4734,9.78E+12,73049921,3,Physical Science
4708,4735,9.78E+12,73049921,4,Physical Science
4709,4736,9.78E+12,73049921,5,Physical Science
4710,4737,9.78E+12,73049921,6,Physical Science
4711,4738,9.78E+12,73049921,7,Physical Science
4712,4739,9.78E+12,73049921,8,Physical Science
4713,4740,9.78E+12,73049921,9,Physical Science
4714,4741,9.78E+12,73049921,10,Physical Science
4715,4742,9.78E+12,73049921,11,Physical Science
4716,4743,9.78E+12,73049921,12,Physical Science
4717,4744,9.78E+12,73049921,13,Physical Science
4718,4745,9.78E+12,30011132,1,PHYSICAL SCIENCE IM/TB
4719,4872,9.78E+12,534192483,1,Physical Science: A Unified Approach
4720,2,9.78E+12,1563631520,1,Physicians' Desk Reference 1996 (50th ed. Issn 0093-4461)
4721,4571,9.78E+12,471345296,1,Physics (Part 2)
4722,4578,9.78E+12,830634029,1,Physics for Kids: 49 Easy Experiments With Optics (Physics for Kids Series)
4723,4577,,,1,PHYSICS FOR SCIENCE AND ENGINEERING
4724,4378,9.78E+12,721662676,1,Physics for scientists and engineers (Saunders golden series)
4725,4234,,,1,PHYTOCHEMISTRY
4726,2669,9.78E+12,675085896,1,Piaget for educators: A multimedia program
4727,6470,9.78E+12,1573221910,1,Picasso My Grandfather
4728,6469,9.78E+12,671454463,1,Picasso: Creator and Destroyer
4729,7250,9.78E+12,1401352510,1,Pigtopia
4730,1432,,,1,Pilates on the Ball: The World's Most Popular Workout Using the Exercise Ball
4731,6319,9.78E+12,,1,Pilgrims Upon the Earth: A Novel
4732,1595,9.78E+12,374516626,1,Pills That Dont Work
4733,5577,9.78E+12,385259808,1,Piranha to Scurfy and Other Stories
4734,6330,9.78E+12,525473246,1,Piratica: Being a Daring Tale of a Singular Girl's Adventure Upon the High Seas
4735,3354,9.78E+12,30354188,1,PKG AIE-CONTEMP MATH FOR BUS
4736,2912,9.78E+12,944303358,1,Planning & Growing a Business Venture: Venture Planning Field Guide (FastTrac Take Charge of Your Bu
4737,2451,9.78E+12,871201852,1,Planning and Assessing the Curriculum in English Language Arts
4738,1891,,,1,PLANNING AND CHANGING:AN EDUCATIONAL LEADERSHIP AND POLICY JOURNAL
4739,1892,,,2,PLANNING AND CHANGING:AN EDUCATIONAL LEADERSHIP AND POLICY JOURNAL
4740,1893,,,3,PLANNING AND CHANGING:AN EDUCATIONAL LEADERSHIP AND POLICY JOURNAL
4741,1894,,,4,PLANNING AND CHANGING:AN EDUCATIONAL LEADERSHIP AND POLICY JOURNAL
4742,3070,9.78E+12,943590531,1,Planning for Retirement Needs (Huebner School Series)
4743,2520,9.78E+12,761945962,1,"Planning for Technology: A Guide for School Administrators, Technology Coordinators, and Curriculum Leaders"
4744,2911,,,1,"PLANNING,PROGRAMMING AND BUDGETING A SYSTEMS APPROACH TO MANAGEMENT"
4745,4981,,,1,PLANT PROPAGATION IN PICTURES
4746,1682,9.78E+12,007046281X,1,Plant-Microbe Interactions
4747,3518,9.78E+12,872634884,1,Plastic Injection Molding: Product Design & Material Selection Fundamentals (Vol II: Fundamentals of Injection Molding) (Fundamentals of injection molding series)
4748,3091,9.78E+12,673182037,1,Play and Early Childhood Development
4749,3092,9.78E+12,673182037,2,Play and Early Childhood Development
4750,6336,9.78E+12,395665620,1,Playing a Virginia Moon
4751,5480,,,1,PLAYS OF HENRIK IBSEN
4752,7660,,,1,PLEASE WRITE FOR DETAILS
4753,7628,9.78E+12,553253638,1,Plot It Yourself
4754,935,9.78E+12,971556407,1,Plugged In!: A Teacher's Handbook for Using Total Quality Tools to Help Kids Conquer the Curriculum
4755,5827,9.78E+12,195051823,1,Pocahontas's Daughters: Gender and Ethnicity in American Culture
4756,5460,,,1,POEMS AND POETS
4757,8041,9.78E+12,,1,Poet in the Gutter (Sam Taylor Mysteries)
4758,5329,9.78E+12,874778824,1,Poetic Medicine: The Healing Art of Poem-Making
4759,5663,9.78E+12,60904305,1,"Poetry, Language, Thought"
4760,6070,9.78E+12,399143947,1,Point of Origin (Kay Scarpetta) (A Scarpetta Novel)
4761,7444,,,1,POIROT INVESTIGATES
4762,2022,9.79E+12,9264124489,1,Policies for Higher Education in the 1980s: Intergovernmental Conference Oecd 12/14 October 1981
4763,2891,9.78E+12,915654571,1,Political Science: The State of the Discipline
4764,2879,9.78E+12,205550576,1,Politics and Culture in the Developing World (3rd Edition)
4765,2855,9.78E+12,23305525,1,Politics and Policy in American States and Communities
4766,2868,9.78E+12,899081894,1,Politics in America: Opposing Viewpoints
4767,4260,,,1,POLYMER PREPRINTS
4768,4293,,,1,POLYMER PREPRINTS
4769,4309,,,1,POLYMER PREPRINTS
4770,4395,,,1,POLYMER PREPRINTS
4771,839,9.78E+12,809498626,1,Pompeii: The Vanished City (Lost Civilizations)
4772,6836,9.78E+12,684818450,1,Popol Vuh: The Definitive Edition of The Mayan Book of The Dawn of Life and The Glories of Gods and Kings
4773,3923,9.78E+12,534264603,1,Population: An Introduction to Concepts and Issues
4774,3924,9.78E+12,534264603,2,Population: An Introduction to Concepts and Issues
4775,2346,9.78E+12,803963033,1,Portfolios Across the Curriculum and Beyond (Roadmaps to Success)
4776,96,9.78E+12,226143325,1,Positions
4777,1656,9.78E+12,,1,"Positive Energy: 10 Extraordinary Prescriptions for Transforming Fatigue, Stress, and Fear into Vibrance, Strength, and Love"
4778,2996,9.78E+12,691023476,1,Post-Modernism and the Social Sciences
4779,7935,9.78E+12,380710218,1,Post-mortem
4780,5781,9.78E+12,671707043,1,Pot of Gold
4781,7610,9.78E+12,044020545X,1,"Power and Glory (The Robber Barons, No. 1)"
4782,3140,9.78E+12,393010651,1,Power and Innocence: A Search for the Sources of Violence
4783,6783,9.78E+12,155591859X,1,Power and Place: Indian Education in America
4784,5819,9.78E+12,60179694,1,Power in the Blood
4785,3019,9.78E+12,299126749,1,Power Trips and Other Journeys: Essays in Feminism as Civic Discourse
4786,3635,9.78E+12,262520915,1,"Power, Passions, and Purpose: Prospects for North-South Negotiations"
4787,6791,9.78E+12,295976756,1,Powerful Images: Portrayals of Native America
4788,2089,9.78E+12,23697628,1,"Powerful Reading, Efficient Learning"
4789,5681,9.78E+12,067178708X,1,Powers of Attorney
4790,525,,,1,PRABOLA:THRESHOLD
4791,2341,9.78E+12,136871038,1,Practical approaches to individualizing instruction;: Contracts and other effective teaching strategies
4792,3318,9.78E+12,72967137,1,Practical Business Math Procedures
4793,3319,9.78E+12,72967137,2,Practical Business Math Procedures
4794,3320,9.78E+12,72967137,3,Practical Business Math Procedures
4795,3321,9.78E+12,72967137,4,Practical Business Math Procedures
4796,3322,9.78E+12,72967137,5,Practical Business Math Procedures
4797,3323,9.78E+12,72967137,7,Practical Business Math Procedures
4798,3324,9.78E+12,72967137,8,Practical Business Math Procedures
4799,3325,9.78E+12,72967137,9,Practical Business Math Procedures
4800,3326,9.78E+12,72967137,10,Practical Business Math Procedures
4801,3327,9.78E+12,72967137,11,Practical Business Math Procedures
4802,3328,9.78E+12,72967137,12,Practical Business Math Procedures
4803,3329,9.78E+12,72967137,13,Practical Business Math Procedures
4804,3330,9.78E+12,72967137,14,Practical Business Math Procedures
4805,3331,9.78E+12,72967137,15,Practical Business Math Procedures
4806,3332,9.78E+12,72967137,16,Practical Business Math Procedures
4807,3333,9.78E+12,72967137,17,Practical Business Math Procedures
4808,3334,9.78E+12,72967137,18,Practical Business Math Procedures
4809,3335,9.78E+12,72967137,19,Practical Business Math Procedures
4810,3336,9.78E+12,72967137,20,Practical Business Math Procedures
4811,3337,9.78E+12,72967137,21,Practical Business Math Procedures
4812,3357,9.78E+12,256215200,1,Practical Business Math Procedures Teacher's Edition
4813,3667,9.78E+12,256215200,2,Practical Business Math Procedures Teacher's Edition
4814,3851,9.78E+12,256257396,1,Practical Business Statistics
4815,8178,9.78E+12,765808439,1,Practical Criticism: A Study of Literary Judgment
4816,4078,9.78E+12,803919042,1,Practical Evaluation
4817,4107,9.78E+12,,1,Practical HPLC Method Development
4818,4010,9.78E+12,1884585116,1,Practical Problems in Research Methods: A Casebook with Questions for Discussion
4819,4017,9.78E+12,1884585116,2,Practical Problems in Research Methods: A Casebook with Questions for Discussion
4820,4857,9.78E+12,23692308,1,Practical Research: Planning and Design
4821,4710,9.78E+12,131108956,1,Practical Research: Planning and Design (8th Edition)
4822,4712,9.78E+12,131108956,2,Practical Research: Planning and Design (8th Edition)
4823,4711,9.78E+12,139603603,1,"Practical Research: Planning and Design, 7th Edition"
4824,4332,9.78E+12,534372309,1,"Practical Spectroscopy: The Rapid Interpretation of Spectral Data for McMurry's Organic Chemistry, 5th Edition"
4825,7914,9.78E+12,373063016,1,"Practically Perfect (Harlequin Medical Romance, #1)"
4826,1617,9.78E+12,721686966,1,"Practice Guidelines for Family Nurse Practitioners, 2e"
4827,252,9.78E+12,73227307,1,Practice Tests - Psychology An Introduction
4828,253,9.78E+12,73227307,2,Practice Tests - Psychology An Introduction
4829,254,9.78E+12,73227307,3,Practice Tests - Psychology An Introduction
4830,2472,9.78E+12,791425509,1,"Practicing What We Teach: Confronting Diversity in Teacher Education (Suny Series, Social Context Of Education)"
4831,4988,9.78E+12,912238615,1,Practising Plant Parenthood
4832,6848,9.78E+12,039563752X,1,PrairyErth (A Deep Map)
4833,4325,9.78E+12,30972841,1,Pre-Lab Exercises for Experimental Organic Chemistry: A Miniscale Approach
4834,1130,9.78E+12,918091519,1,prealgebra a working text third edition (Prealgebra a working text)
4835,1131,9.78E+12,918091519,2,prealgebra a working text third edition (Prealgebra a working text)
4836,1132,9.78E+12,918091519,3,prealgebra a working text third edition (Prealgebra a working text)
4837,1133,9.78E+12,918091519,4,prealgebra a working text third edition (Prealgebra a working text)
4838,1134,9.78E+12,918091519,5,prealgebra a working text third edition (Prealgebra a working text)
4839,4789,9.78E+12,918091535,1,Prealgebra a Worktext
4840,4520,9.78E+12,72521880,1,Prelim Edit Chemistry
4841,4222,9.78E+12,,1,PRENTICE HALL CATALYST
4842,5481,,,1,PRENTICE HALL HANBOOK FOR WRITERS
4843,7050,9.78E+12,139692398,1,Prentice Hall world geography
4844,4213,,,1,PREPARATIVE BIOCHEMISTRY&BIOTECHNOLOGY
4845,2017,9.78E+12,131145053,1,Preparing for Educational Administration Using Case Analysis (2nd Edition)
